game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-19,Jose Altuve,0.208,0.187,93.2,-9,514888,664871,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Travis Shaw,0.505,0.453,91.6,6,543768,518397,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jurickson Profar,0.152,0.151,76.8,-53,595777,573186,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Mike Tauchman,0.258,0.255,80.5,0,643565,518617,L,grounded_into_double_play,hit_into_play,4,Fliner
2019-04-19,Brandon Belt,0.06,0.081,86.2,30,474832,434538,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Derek Dietrich,0.208,0.187,92.9,-9,518618,489446,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Yoan Moncada,0.52,0.467,96.1,5,660162,621385,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Paul DeJong,0.052,0.047,82.9,-21,657557,607625,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Daniel Descalso,0.642,0.7,103.8,15,518614,571863,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,George Springer,0.52,0.589,102.9,18,543807,664871,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Kyle Hendricks,0.318,0.304,87.4,0,543294,571863,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Buster Posey,0.22,0.209,90.3,-17,457763,434538,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Willy Adames,0.125,0.127,85.6,-12,642715,519443,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Leury Garcia,0.102,0.092,77.4,-6,544725,519455,R,single,hit_into_play_score,4,Fliner
2019-04-19,Kyle Schwarber,0.152,0.273,100,41,656941,571863,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Paul Goldschmidt,0.168,0.151,54.3,13,502671,607625,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-19,Dee Strange-Gordon,0.12,0.216,95.3,37,543829,596071,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Brandon Lowe,0.59,0.537,95.9,8,664040,593958,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Fernando Tatis Jr.,0.385,0.684,97.1,31,665487,593974,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Bryce Harper,0.015,0.021,88,42,547180,543766,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Brian Dozier,0.948,1.745,105.2,24,572821,623433,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Alex Verdugo,0.035,0.032,79,-40,657077,592222,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Phil Gosselin,0.878,0.873,103.6,12,594838,543766,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Matt Carpenter,0.632,0.669,97.7,16,572761,607625,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Robinson Chirinos,0.35,0.325,101.2,-5,455139,491646,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Yolmer Sanchez,0.84,0.772,96.4,11,570560,519455,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,DJ LeMahieu,0.635,0.695,104.6,15,518934,596001,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Danny Jansen,0.042,0.038,82.9,-36,643376,433589,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Gleyber Torres,0.088,0.089,57,-9,650402,596001,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-19,Daniel Robertson,0.462,0.42,95.8,1,621002,593958,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Kyle Farmer,0.248,0.239,78.8,1,571657,621381,L,field_out,hit_into_play,4,Fliner
2019-04-19,JB Shuck,0.547,0.495,99.8,3,543776,518516,L,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Brian Anderson,0.208,0.235,93.6,22,605119,605452,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jeff McNeil,0.005,0.005,81.6,69,643446,664854,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Pablo Reyes,0.02,0.024,94.3,64,622569,518516,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Jose Iglesias,0.515,0.472,96.9,4,578428,621381,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Ryon Healy,0.022,0.02,81.2,54,592387,596071,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Max Muncy,0.022,0.023,92.6,40,571970,592222,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Neil Walker,0.592,0.532,92.8,9,435522,594840,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,AJ Pollock,0.102,0.092,76.9,-6,572041,592222,L,field_out,hit_into_play,4,Fliner
2019-04-19,Mike Moustakas,0.078,0.07,75.6,-47,519058,518397,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Avisail Garcia,0.052,0.047,82.9,-21,541645,593958,L,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Nick Ahmed,0.158,0.142,92,-15,605113,543294,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jesse Winker,0.012,0.018,96.6,50,608385,621381,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Austin Hedges,0.365,0.664,98.7,34,595978,456696,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Juan Lagares,0.052,0.047,82.9,-21,501571,664854,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Yuli Gurriel,0.278,0.25,99.8,-11,493329,491646,R,double,hit_into_play_score,3,Hard_Ground_Contact
2019-04-19,Austin Meadows,0.96,0.884,78.2,18,640457,593958,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Yairo Munoz,0.305,0.273,97,-4,622168,450306,L,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Carlos Correa,0.498,0.457,89.9,6,621043,491646,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Vince Velasquez,0.16,0.161,99.6,-24,592826,543766,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Michael Brantley,0.888,0.885,106.9,10,488726,491646,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Matt Chapman,0.02,0.026,87.6,57,656305,573186,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Kolten Wong,0.04,0.049,81.6,34,543939,450306,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Jonathan Lucroy,0.47,0.425,95.6,3,518960,594835,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jeimer Candelario,0.035,0.032,57.2,55,600869,607074,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,David Dahl,0.2,0.187,90.5,-16,621311,592826,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Joe Panik,0.53,0.477,94.8,7,605412,543475,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Aaron Judge,0.667,0.89,102.9,20,592450,596001,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Lorenzo Cain,0.072,0.069,75,-13,456715,548389,R,field_out,hit_into_play,4,Fliner
2019-04-19,Steven Duggar,0.057,0.052,88.7,-34,621453,543475,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Justin Bour,0.198,0.178,50.8,19,571506,594835,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Charlie Blackmon,0.598,0.688,103.9,16,453568,592826,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,David Bote,0.595,0.577,113.4,0,623520,571863,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Isaac Galloway,0.201,0.182,88.4,-4,543194,434671,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Niko Goodrum,0.215,0.193,44,35,592348,607074,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Miguel Rojas,0.84,0.792,90,16,500743,434671,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Starlin Castro,0.05,0.045,67.5,57,516770,434671,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Yadier Molina,0.575,0.526,101.8,5,425877,450306,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Madison Bumgarner,0.108,0.098,66.1,-43,518516,543475,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Brandon Drury,0.395,0.371,99.9,-2,592273,433589,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Joey Gallo,0.952,0.905,91,14,608336,434378,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Franmil Reyes,0.447,0.41,105.8,-2,614177,456696,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Maikel Franco,0.002,0.002,80,69,596748,608566,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Cody Bellinger,0.365,0.34,88.1,1,641355,468504,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Ryan Zimmerman,0.025,0.026,82.2,53,475582,592761,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Josh Bell,0.04,0.036,80.4,-40,605137,518516,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jose Martinez,0.848,1.633,104.1,32,500874,450306,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Elvis Andrus,0.418,0.722,96.8,29,462101,434378,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Nick Castellanos,0.068,0.061,73.1,-12,592206,607074,L,field_out,hit_into_play,4,Fliner
2019-04-19,J.D. Martinez,0.765,0.716,103.7,9,502110,521655,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Jay Bruce,0.888,1.393,107.8,20,457803,621142,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Billy McKinney,0.618,0.557,103.9,7,641856,433589,R,double,hit_into_play,2,Hard_Air_Contact
2019-04-19,Roman Quinn,0.315,0.284,102.3,-5,596451,608566,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Justin Turner,0.102,0.172,95.8,39,457759,468504,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Cesar Hernandez,0.078,0.076,66.4,-11,514917,608566,R,force_out,hit_into_play,4,Fliner
2019-04-19,Jung Ho Kang,0.94,0.877,83.6,15,628356,518516,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Melky Cabrera,0.302,0.272,73.7,10,466320,518516,L,field_out,hit_into_play,4,Fliner
2019-04-19,J.T. Realmuto,0.745,1.047,104,20,592663,608566,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Marcus Semien,0.195,0.176,73.9,6,543760,573186,R,force_out,hit_into_play,4,Fliner
2019-04-19,Jorge Soler,0.08,0.085,95.1,-48,624585,570666,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Eloy Jimenez,0.03,0.045,90.8,39,650391,519455,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Starling Marte,0.58,0.542,102.8,5,516782,518516,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Anthony Rendon,0.85,0.862,102.7,13,543685,592761,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Corey Seager,0.327,0.295,97.2,-2,608369,468504,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Matt Kemp,0.03,0.027,80.3,36,461314,621381,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Mitch Moreland,0.728,0.775,103.9,14,519048,521655,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Rhys Hoskins,0.907,0.86,77.3,22,656555,608566,R,single,hit_into_play_no_out,4,Fliner
2019-04-19,Yasiel Puig,0.787,1.483,102.2,30,624577,621381,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Alex Gordon,0.322,0.29,87.3,1,460086,570666,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Yonder Alonso,0.547,0.495,99.6,3,475174,519455,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Wil Myers,0.008,0.01,92.5,57,571976,543101,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Adam Eaton,0.048,0.043,76.5,-43,594809,592761,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Joc Pederson,0.315,0.284,108.2,-10,592626,468504,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Anthony Rizzo,0.285,0.327,96.4,21,519203,518876,R,triple,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Wilson Ramos,0.18,0.162,70.8,-56,467092,606149,R,field_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-19,Edwin Encarnacion,0.02,0.018,80.8,47,429665,621142,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Mookie Betts,0.335,0.314,96.8,-3,605141,521655,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Jorge Alfaro,0.052,0.047,61.3,-19,595751,434671,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Hunter Dozier,0.642,0.708,107.7,15,641531,570666,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Manny Machado,0.235,0.33,94.5,26,592518,543101,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Bryce Harper,0.65,0.607,107.3,6,547180,608566,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Brett Gardner,0.565,0.52,94.3,8,458731,596001,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Eric Hosmer,0.005,0.005,94.6,54,543333,543101,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Tony Wolters,0.002,0.002,93.2,46,547172,592826,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Orlando Arcia,0.555,1.068,100.7,34,606115,548389,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Brian Anderson,0.878,0.873,103.7,12,605119,434671,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Kevin Pillar,0.138,0.133,83.9,-9,607680,543475,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Josh Phegley,0.018,0.016,83.5,55,572033,573186,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Kris Bryant,0.078,0.076,64.9,-12,592178,518876,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Ramon Laureano,0.455,0.432,106.1,-3,657656,573186,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Evan Longoria,0.032,0.053,94.7,43,446334,543475,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Tommy Pham,0.325,0.293,86.5,5,502054,593958,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-19,Robinson Cano,0.745,1.047,104.5,20,429664,425794,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Neil Walker,0.065,0.057,66.4,-9,435522,434671,R,field_out,hit_into_play,4,Fliner
2019-04-19,Yandy Diaz,0.315,0.284,103.6,-6,650490,593958,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Ian Desmond,0.81,1.055,112.5,16,435622,592826,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Tyler Wade,0.337,0.328,96.4,-17,642180,596001,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Mitch Haniger,0,0,76.8,69,571745,621142,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Eugenio Suarez,0.28,0.268,92.4,-5,553993,621381,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Justin Smoak,0.095,0.105,91.4,29,475253,605156,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Eric Thames,0.218,0.391,97.2,35,519346,548389,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Andrelton Simmons,0.33,0.3,94.5,-2,592743,594835,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Grayson Greiner,0.11,0.191,92.5,35,606988,607074,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Michael Perez,0.348,0.313,92,0,605421,593958,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Mike Tauchman,0.51,0.799,98.2,26,643565,596001,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Marcell Ozuna,0.61,1.152,102.9,35,542303,450306,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jose Abreu,0.025,0.031,80.8,61,547989,519455,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Jose Peraza,0.318,0.467,96.5,27,606299,621381,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Mike Trout,0.07,0.063,55.4,-18,545361,594835,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Scott Kingery,0.372,0.345,88.2,3,664068,608566,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Adalberto Mondesi,0.081,0.087,77.4,46,609275,282332,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Austin Barnes,0.927,0.895,93.2,14,605131,468504,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,David Fletcher,0.95,0.925,94,13,664058,594835,L,single,hit_into_play,2,Hard_Air_Contact
2019-04-19,Danny Santana,0.11,0.134,86.5,26,542454,434378,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Shin-Soo Choo,0.305,0.273,79,26,425783,434378,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Jurickson Profar,0.088,0.084,90.7,-31,595777,573186,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Stephen Piscotty,0.488,0.439,102.6,1,572039,573186,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Pablo Reyes,0.081,0.081,85.4,27,622569,518516,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Alex Verdugo,0.327,0.303,79.9,25,657077,468504,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Mallex Smith,0.298,0.268,86.4,1,605480,570240,R,field_out,hit_into_play,4,Fliner
2019-04-19,Kendrys Morales,0.118,0.109,97,-32,434778,573186,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Tzu-Wei Lin,0.245,0.22,74.8,8,624407,642232,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Whit Merrifield,0.16,0.152,87.4,-17,593160,282332,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Austin Hedges,0.052,0.047,82.9,-21,595978,543101,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Paul Goldschmidt,0.638,1.236,106.7,38,502671,450306,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Brandon Crawford,0.25,0.244,93.9,-18,543063,543475,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Dee Strange-Gordon,0.002,0.002,80,69,543829,570240,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Matt Carpenter,0.02,0.031,95.4,44,572761,450306,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Adam Engel,0.337,0.321,78.3,8,641553,519455,R,single,hit_into_play_no_out,4,Fliner
2019-04-19,Ryon Healy,0.075,0.068,66.5,-39,592387,570240,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-19,Christian Vazquez,0.795,1.526,103.3,32,543877,642232,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Brandon Belt,0.092,0.083,75.6,42,474832,543475,R,single,hit_into_play_no_out,1,High_Fly
2019-04-19,Ian Kinsler,0.05,0.045,83.8,-22,435079,543101,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Freddy Galvis,0.042,0.038,81.7,-25,520471,605156,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Kyle Schwarber,0.01,0.01,95.7,46,656941,518876,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jeff McNeil,0.292,0.285,82.3,2,643446,425794,R,field_out,hit_into_play,4,Fliner
2019-04-19,Ryan Cordell,0.855,0.815,102.8,10,641477,519455,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Rafael Devers,0.657,0.792,107.4,17,646240,642232,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Clint Frazier,0.085,0.122,89.8,30,640449,596001,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Hunter Renfroe,0.072,0.065,93.4,-35,592669,543101,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Maikel Franco,0.49,0.451,96.6,1,596748,608566,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Rosell Herrera,0.24,0.216,74.8,31,594011,434671,R,field_out,hit_into_play,4,Fliner
2019-04-19,Zack Cozart,0.51,0.606,101.3,18,446359,594835,L,sac_fly_double_play,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Xander Bogaerts,0.292,0.278,87.8,21,593428,642232,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Anthony DeSclafani,0.072,0.065,83.9,-14,543101,621381,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,DJ LeMahieu,0.445,0.42,110.4,-5,518934,596001,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Gleyber Torres,0.33,0.4,96.5,21,650402,596001,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,James McCann,0.387,0.354,89.2,2,543510,519455,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jose Iglesias,0.048,0.072,99.1,44,578428,621381,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Buster Posey,0.005,0.005,83.2,70,457763,543475,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Martin Maldonado,0.095,0.086,93.1,-23,455117,282332,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jesse Winker,0.015,0.016,92,41,608385,621381,L,field_out,hit_into_play,1,High_Fly
2019-04-19,Isaac Galloway,0.2,0.264,92.7,25,543194,434671,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Jason Heyward,0.748,1.222,100.6,24,518792,518876,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Willson Contreras,0.442,0.615,97.1,23,575929,518876,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Mike Moustakas,0.47,0.423,107.8,-1,519058,548389,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Brian Dozier,0.345,0.331,93.2,-2,572821,592761,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Socrates Brito,0.422,0.38,94.5,3,593647,605156,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Willy Adames,0.092,0.083,76,-6,642715,593958,L,field_out,hit_into_play,4,Fliner
2019-04-19,Juan Lagares,0.185,0.166,52.4,18,501571,425794,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-19,Josh Bell,0.315,0.289,96.9,-16,605137,518516,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Wil Myers,0.052,0.047,82.9,-21,571976,543101,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Kurt Suzuki,0.95,0.925,94.4,13,435559,592761,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Wilmer Flores,0.33,0.297,90.8,0,527038,543294,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Amed Rosario,0.6,0.565,97,7,642708,425794,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Lorenzo Cain,0.215,0.206,84.5,-2,456715,548389,R,field_out,hit_into_play,4,Fliner
2019-04-19,Jonathan Lucroy,0.898,0.815,71.4,25,518960,594835,L,single,hit_into_play_no_out,4,Fliner
2019-04-19,Luke Voit,0.132,0.124,86.2,-18,572228,596001,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Jeimer Candelario,0.052,0.047,82.9,-21,600869,607074,L,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Manny Machado,0.482,0.467,106.1,-18,592518,543101,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Nolan Arenado,0.1,0.165,91.2,32,571448,592826,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Brandon Drury,0.972,1.74,109,22,592273,605156,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,J.D. Davis,0.052,0.047,82.9,-21,605204,425794,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Guillermo Heredia,0.018,0.027,96,52,628338,593958,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Aaron Judge,0.27,0.243,94.9,-4,592450,596001,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-19,Merrill Kelly,0.081,0.081,74.7,-10,518876,543294,R,field_out,hit_into_play,4,Fliner
2019-04-19,Ryan Zimmerman,0.555,0.532,99.3,3,475582,592761,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Justin Bour,0.358,0.322,101.5,-4,571506,594835,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Matt Chapman,0.507,0.508,93.4,18,656305,573186,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,AJ Pollock,0.008,0.009,85,43,572041,468504,R,field_out,hit_into_play,1,High_Fly
2019-04-19,Curt Casali,0.557,0.547,84.4,21,592200,621381,L,field_out,hit_into_play,1,High_Fly
2019-04-19,David Dahl,0.838,0.82,98.2,14,621311,592826,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Caleb Joseph,0.055,0.05,70.1,57,543376,543294,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-19,Brett Gardner,0.682,1.266,100.9,31,458731,596001,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Carlos Correa,0.238,0.243,92.5,21,621043,592767,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Marcus Semien,0.19,0.171,95.5,-15,543760,573186,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Tim Beckham,0.395,0.371,99.7,-2,542921,570240,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Tyler Wade,0.41,0.369,102.4,-1,642180,596001,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Jay Bruce,0.327,0.305,101.6,-6,457803,570240,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Michael Brantley,0.53,0.477,103,4,488726,592767,L,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-19,Kolten Wong,0.14,0.143,83.5,-17,543939,450306,L,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-19,Cody Bellinger,0.56,1.017,99,30,641355,468504,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-19,Mookie Betts,0.512,0.489,96.7,2,605141,642232,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-19,Charlie Blackmon,0.145,0.135,84.9,-7,453568,592826,R,field_out,hit_into_play,4,Fliner
2019-04-19,Logan Forsythe,0.002,0.002,80,69,523253,434378,R,field_out,hit_into_play,1,High_Fly
