game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-18,Marwin Gonzalez,0.39,0.351,101,-16,503556,607352,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Mike Trout,0.797,0.75,77,23,545361,595798,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Martin Maldonado,0.002,0.002,80,69,455117,643338,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-18,Grayson Greiner,0.642,0.578,64.1,21,606988,608334,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Steven Duggar,0.081,0.078,53.8,-12,621453,448281,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-18,Ildemaro Vargas,0.38,0.342,80.2,9,545121,657097,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-18,Eugenio Suarez,0.02,0.018,78.8,40,553993,664208,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Fliner
2019-04-18,Fernando Tatis Jr.,0.245,0.434,100.4,38,665487,607237,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Leury Garcia,0.172,0.155,86.1,-4,544725,572403,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Peter Bourjos,0.768,1,109.8,17,488721,433587,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Ryan Cordell,0.395,0.356,100.9,-1,641477,622505,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Kevin Kiermaier,0.298,0.268,101,-10,595281,642231,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Nelson Cruz,0.635,0.572,102.8,7,443558,641835,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Joc Pederson,0.075,0.068,68.9,-38,592626,606930,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-18,Mallex Smith,0.512,0.489,97.4,2,605480,596071,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Jose Peraza,0.17,0.162,80.7,27,606299,664208,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-18,Rio Ruiz,0.18,0.162,54.7,-60,547004,592473,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-18,Ryan McMahon,0.88,1.503,103.8,23,641857,644364,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Eloy Jimenez,0.201,0.376,100.2,40,650391,622505,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Christian Yelich,0.755,0.734,112,7,592885,628711,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Trey Mancini,0.838,0.847,99,14,641820,592473,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,David Dahl,0.63,1.053,99.1,26,621311,501625,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Maikel Franco,0.115,0.104,65.9,-44,596748,623184,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-18,Kevan Smith,0.735,0.684,98.2,9,607345,433587,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Willians Astudillo,0.04,0.036,71,59,553902,572193,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-18,Ildemaro Vargas,0.855,0.821,93.1,15,545121,595465,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Brian Goodwin,0.04,0.036,79.9,-43,571718,433587,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Soft_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-18,AJ Pollock,0.465,0.419,103.2,0,572041,458006,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Eduardo Escobar,0.895,0.855,99.6,11,500871,595465,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Carson Kelly,0.447,0.589,97.6,22,608348,595465,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,J.T. Realmuto,0.935,1.666,104.6,23,592663,608032,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Rowdy Tellez,0.035,0.032,75.8,-19,642133,607560,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Nick Castellanos,0.208,0.21,94.2,21,592206,467100,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Bryce Harper,0.05,0.045,85.2,-37,547180,608032,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-18,Kevin Pillar,0.018,0.022,101,62,607680,571578,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,C.J. Cron,0.615,0.588,77,25,543068,453329,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Dee Strange-Gordon,0.242,0.222,94.6,-9,543829,657228,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Richie Martin,0.002,0.002,80,69,621006,656222,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-18,Ryan Cordell,0.685,0.807,109.2,16,641477,475115,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Omar Narvaez,0.64,0.616,69.1,35,553882,608717,R,single,hit_into_play_no_out,4,Fliner,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-18,Hernan Perez,0.09,0.081,87.7,-20,541650,628711,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-18,Trevor Story,0.25,0.24,95.6,-10,596115,621107,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Nolan Arenado,0.07,0.063,77.3,-11,571448,621107,R,field_error,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Wilmer Difo,0.248,0.225,98.4,-14,594694,473879,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Pablo Sandoval,0.148,0.145,75.2,40,467055,571578,L,field_out,hit_into_play,1,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact
2019-04-18,Matt Kemp,0.182,0.327,101.5,41,461314,663978,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Kevin Kiermaier,0.052,0.047,64.3,-7,595281,488768,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Jeimer Candelario,0.455,0.465,86.9,20,600869,467100,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Mike Zunino,0.032,0.03,78.5,53,572287,488768,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-18,Tim Beckham,0.24,0.353,94.1,27,542921,608717,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Yolmer Sanchez,0.008,0.009,86.3,47,570560,475115,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Byron Buxton,0.745,1.047,104.1,20,621439,453329,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Manuel Margot,0.22,0.337,93.4,27,622534,543699,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Willians Astudillo,0.902,0.861,90.9,15,553902,453329,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Tim Anderson,0.705,0.638,93.6,10,641313,475115,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Marwin Gonzalez,0.03,0.045,90.9,39,503556,453329,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Eloy Jimenez,0.83,1.569,102.4,29,650391,475115,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Michael A. Taylor,0.2,0.181,92.5,-11,572191,519141,L,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Dansby Swanson,0.55,0.514,101.6,4,621020,596133,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Tucker Barnhart,0.882,1.569,103.4,24,571466,663978,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Ryan Braun,0.87,1.664,103.3,30,460075,628711,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Pedro Severino,0.93,1.779,104.4,29,600474,656222,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Alex Gordon,0.305,0.273,85.1,4,460086,593334,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-18,Jose Iglesias,0.152,0.136,52.1,15,578428,663978,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-18,Peter Bourjos,0.685,0.633,106.1,8,488721,433587,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Ronald Acuna Jr.,0.222,0.2,85.1,-1,660670,596133,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-18,J.T. Realmuto,0.682,0.614,67.2,19,592663,607536,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Kevan Smith,0.065,0.061,86.1,-25,607345,433587,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Miguel Cabrera,0.45,0.41,100.6,0,408234,467100,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Garrett Hampson,0.24,0.216,94.5,-8,641658,621107,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Manny Machado,0.345,0.409,97.1,22,592518,543699,R,double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Brian Dozier,0.318,0.286,71.7,11,572821,519141,L,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Josh Harrison,0.085,0.077,75,51,543281,467100,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact
2019-04-18,Rowdy Tellez,0.12,0.125,73.6,51,642133,501381,R,single,hit_into_play_no_out,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-18,Clint Frazier,0.898,0.874,105.4,11,640449,456701,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Ketel Marte,0.15,0.177,87.7,24,606466,647336,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Jesse Winker,0.018,0.02,85.3,34,608385,663978,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Albert Pujols,0.648,0.595,109.1,5,405395,433587,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Leury Garcia,0.408,0.367,96.2,0,544725,475115,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Ryan Cordell,0.315,0.585,101,38,641477,475115,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Rhys Hoskins,0.188,0.168,91.6,-9,656555,607536,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Justin Smoak,0.972,1.868,106.2,27,475253,501381,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,David Fletcher,0.34,0.499,95.5,26,664058,433587,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Mike Soroka,0.11,0.099,86.7,-12,647336,596133,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Orlando Arcia,0.335,0.302,77.3,27,606115,628711,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Air_Contact,Fliner
2019-04-18,Tim Beckham,0.428,0.385,106.9,-3,542921,608717,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Jeimer Candelario,0.002,0.002,80,69,600869,467100,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-18,Edwin Encarnacion,0.1,0.09,77,32,429665,608717,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Air_Contact,Fliner
2019-04-18,Ender Inciarte,0.05,0.045,74.4,-32,542255,596133,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-18,Maikel Franco,0.018,0.018,92,40,596748,607536,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Kevin Kiermaier,0.138,0.124,75.5,-2,595281,488768,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Erik Kratz,0.078,0.075,69.9,-11,456124,571578,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Yoan Moncada,0.797,0.96,113.2,15,660162,475115,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Niko Goodrum,0.2,0.184,75.9,3,592348,467100,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-18,Dansby Swanson,0.255,0.435,99,36,621020,596133,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Miguel Cabrera,0.315,0.284,101.8,-5,408234,467100,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Kevan Smith,0.115,0.104,86.1,-11,607345,433587,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Nick Castellanos,0.795,0.74,80.3,14,592206,467100,R,double,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-18,Brian Goodwin,0.927,0.952,106.9,11,571718,433587,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Clint Frazier,0.045,0.048,79.2,43,640449,456701,R,field_error,hit_into_play_no_out,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-18,Ryan McMahon,0.787,0.79,101.4,14,641857,621107,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Brandon Crawford,0.002,0.002,80,69,543063,571578,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-18,Carson Kelly,0.387,0.372,98.9,-3,608348,647336,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Billy Hamilton,0.907,0.871,97.9,11,571740,593334,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Brandon Belt,0.61,0.57,103.2,6,474832,571578,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Tim Locastro,0.052,0.047,82.9,-21,641796,647336,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Trevor Story,0.015,0.022,89.7,52,596115,621107,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Rio Ruiz,0.01,0.01,91.7,51,547004,621056,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Yan Gomes,0.022,0.024,83.5,35,543228,519141,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-18,Gordon Beckham,0.425,0.382,99.8,0,493596,467100,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Daniel Vogelbach,0.17,0.158,52.3,-53,596129,608717,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-18,Rowdy Tellez,0.238,0.238,89.4,-7,642133,501381,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Jeimer Candelario,0.052,0.047,82.9,-21,600869,467100,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Albert Pujols,0.358,0.322,104.3,-4,405395,433587,R,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-18,Andrelton Simmons,0.552,0.51,105.6,2,592743,433587,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Austin Meadows,0.685,1.094,99.9,24,640457,488768,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Josh Harrison,0.022,0.027,84.5,61,543281,467100,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Jesse Winker,0.39,0.357,94.1,0,608385,663978,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-18,Trey Mancini,0.205,0.184,48.9,-68,641820,621056,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-18,Adalberto Mondesi,0.79,0.769,83.8,19,609275,593334,R,double,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-18,David Peralta,0.37,0.332,85.8,6,444482,647336,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-18,Jonathan Villar,0.327,0.295,55.9,23,542340,621056,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-18,Leury Garcia,0.052,0.047,82.9,-21,544725,475115,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-18,Andrew McCutchen,0.245,0.22,90.2,-3,457705,607536,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Daniel Palka,0.068,0.062,74.7,-15,594953,605130,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,Martin Maldonado,0.052,0.047,82.9,-21,455117,518858,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Ronald Acuna Jr.,0.522,0.486,78.4,25,660670,518813,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-17,James McCann,0.052,0.05,84.3,-38,543510,503449,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-17,Jose Rondon,0.22,0.209,90.3,-17,602922,503449,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-17,Josh Harrison,0.081,0.083,71,-15,543281,553878,L,force_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-17,JaCoby Jones,0.507,0.457,104.4,2,592444,553878,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,David Fletcher,0.05,0.059,87.1,31,664058,600917,R,double,hit_into_play_no_out,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Eduardo Escobar,0.425,0.403,81.7,23,500871,592145,L,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-17,Joey Gallo,0.03,0.044,86.8,34,608336,570663,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-17,Marcell Ozuna,0.1,0.099,54.8,-28,542303,502593,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-17,Renato Nunez,0.052,0.047,82.9,-21,600524,641941,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-17,Nomar Mazara,0.008,0.006,90.1,55,608577,570663,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
